trip_id,stop_id,arrival_time,departure_time,stop_sequence
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,荒川車庫前,20:57:00,20:57:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,梶原,20:58:00,20:58:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,栄町,20:59:00,20:59:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,王子駅前,21:02:00,21:02:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,飛鳥山,21:04:00,21:04:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,滝野川一丁目,21:05:00,21:05:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,西ヶ原四丁目,21:07:00,21:07:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,新庚申塚,21:08:00,21:08:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,庚申塚,21:09:00,21:09:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,巣鴨新田,21:11:00,21:11:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,大塚駅前,21:16:00,21:16:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,向原,21:17:00,21:17:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,東池袋四丁目,21:20:00,21:20:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,都電雑司ヶ谷,21:21:00,21:21:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,鬼子母神前,21:22:00,21:22:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,学習院下,21:24:00,21:24:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,面影橋,21:26:00,21:26:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3684.Weekday,早稲田,21:28:00,21:28:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,早稲田,20:41:00,20:41:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,面影橋,20:42:00,20:42:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,学習院下,20:44:00,20:44:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,鬼子母神前,20:45:00,20:45:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,都電雑司ヶ谷,20:47:00,20:47:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,東池袋四丁目,20:49:00,20:49:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,向原,20:51:00,20:51:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,大塚駅前,20:56:00,20:56:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,巣鴨新田,20:57:00,20:57:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,庚申塚,20:58:00,20:58:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,新庚申塚,20:59:00,20:59:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,西ヶ原四丁目,21:02:00,21:02:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,滝野川一丁目,21:03:00,21:03:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,飛鳥山,21:04:00,21:04:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,王子駅前,21:12:00,21:12:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,栄町,21:13:00,21:13:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,梶原,21:14:00,21:14:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,荒川車庫前,21:18:00,21:18:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,荒川遊園地前,21:19:00,21:19:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,小台,21:21:00,21:21:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,宮ノ前,21:22:00,21:22:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,熊野前,21:27:00,21:27:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,東尾久三丁目,21:28:00,21:28:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,町屋二丁目,21:29:00,21:29:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,町屋駅前,21:32:00,21:32:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,荒川七丁目,21:33:00,21:33:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,荒川二丁目,21:34:00,21:34:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,荒川区役所前,21:35:00,21:35:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,荒川一中前,21:36:00,21:36:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3712.Weekday,三ノ輪橋,21:38:00,21:38:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,三ノ輪橋,20:44:00,20:44:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,荒川一中前,20:45:00,20:45:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,荒川区役所前,20:46:00,20:46:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,荒川二丁目,20:47:00,20:47:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,荒川七丁目,20:48:00,20:48:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,町屋駅前,20:52:00,20:52:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,町屋二丁目,20:53:00,20:53:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,東尾久三丁目,20:54:00,20:54:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,熊野前,20:57:00,20:57:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,宮ノ前,20:58:00,20:58:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,小台,21:00:00,21:00:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,荒川遊園地前,21:01:00,21:01:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,荒川車庫前,21:06:00,21:06:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,梶原,21:07:00,21:07:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,栄町,21:08:00,21:08:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,王子駅前,21:11:00,21:11:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,飛鳥山,21:13:00,21:13:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,滝野川一丁目,21:14:00,21:14:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,西ヶ原四丁目,21:16:00,21:16:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,新庚申塚,21:17:00,21:17:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,庚申塚,21:18:00,21:18:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,巣鴨新田,21:20:00,21:20:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,大塚駅前,21:25:00,21:25:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,向原,21:26:00,21:26:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,東池袋四丁目,21:29:00,21:29:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,都電雑司ヶ谷,21:30:00,21:30:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,鬼子母神前,21:31:00,21:31:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,学習院下,21:33:00,21:33:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,面影橋,21:35:00,21:35:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3720.Weekday,早稲田,21:37:00,21:37:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,早稲田,20:49:00,20:49:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,面影橋,20:50:00,20:50:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,学習院下,20:52:00,20:52:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,鬼子母神前,20:53:00,20:53:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,都電雑司ヶ谷,20:55:00,20:55:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,東池袋四丁目,20:57:00,20:57:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,向原,20:59:00,20:59:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,大塚駅前,21:04:00,21:04:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,巣鴨新田,21:05:00,21:05:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,庚申塚,21:06:00,21:06:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,新庚申塚,21:07:00,21:07:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,西ヶ原四丁目,21:10:00,21:10:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,滝野川一丁目,21:11:00,21:11:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,飛鳥山,21:12:00,21:12:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,王子駅前,21:21:00,21:21:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,栄町,21:22:00,21:22:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,梶原,21:23:00,21:23:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,荒川車庫前,21:27:00,21:27:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,荒川遊園地前,21:28:00,21:28:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,小台,21:30:00,21:30:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,宮ノ前,21:31:00,21:31:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,熊野前,21:36:00,21:36:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,東尾久三丁目,21:37:00,21:37:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,町屋二丁目,21:38:00,21:38:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,町屋駅前,21:41:00,21:41:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,荒川七丁目,21:42:00,21:42:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,荒川二丁目,21:43:00,21:43:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,荒川区役所前,21:44:00,21:44:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,荒川一中前,21:45:00,21:45:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3737.Weekday,三ノ輪橋,21:47:00,21:47:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,三ノ輪橋,20:53:00,20:53:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,荒川一中前,20:54:00,20:54:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,荒川区役所前,20:55:00,20:55:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,荒川二丁目,20:56:00,20:56:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,荒川七丁目,20:57:00,20:57:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,町屋駅前,21:01:00,21:01:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,町屋二丁目,21:02:00,21:02:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,東尾久三丁目,21:03:00,21:03:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,熊野前,21:06:00,21:06:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,宮ノ前,21:07:00,21:07:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,小台,21:09:00,21:09:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,荒川遊園地前,21:10:00,21:10:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,荒川車庫前,21:15:00,21:15:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,梶原,21:16:00,21:16:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,栄町,21:17:00,21:17:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,王子駅前,21:20:00,21:20:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,飛鳥山,21:22:00,21:22:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,滝野川一丁目,21:23:00,21:23:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,西ヶ原四丁目,21:25:00,21:25:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,新庚申塚,21:26:00,21:26:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,庚申塚,21:27:00,21:27:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,巣鴨新田,21:29:00,21:29:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,大塚駅前,21:34:00,21:34:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,向原,21:35:00,21:35:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,東池袋四丁目,21:38:00,21:38:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,都電雑司ヶ谷,21:39:00,21:39:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,鬼子母神前,21:40:00,21:40:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,学習院下,21:42:00,21:42:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,面影橋,21:44:00,21:44:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3747.Weekday,早稲田,21:46:00,21:46:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3757.Weekday,町屋駅前,20:55:00,20:55:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3757.Weekday,町屋二丁目,20:56:00,20:56:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3757.Weekday,東尾久三丁目,20:57:00,20:57:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3757.Weekday,熊野前,21:00:00,21:00:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3757.Weekday,宮ノ前,21:01:00,21:01:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3757.Weekday,小台,21:03:00,21:03:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3757.Weekday,荒川遊園地前,21:04:00,21:04:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3757.Weekday,荒川車庫前,21:09:00,21:09:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,早稲田,20:57:00,20:57:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,面影橋,20:58:00,20:58:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,学習院下,21:00:00,21:00:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,鬼子母神前,21:01:00,21:01:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,都電雑司ヶ谷,21:03:00,21:03:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,東池袋四丁目,21:05:00,21:05:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,向原,21:07:00,21:07:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,大塚駅前,21:12:00,21:12:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,巣鴨新田,21:13:00,21:13:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,庚申塚,21:14:00,21:14:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,新庚申塚,21:15:00,21:15:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,西ヶ原四丁目,21:18:00,21:18:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,滝野川一丁目,21:19:00,21:19:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,飛鳥山,21:20:00,21:20:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,王子駅前,21:27:00,21:27:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,栄町,21:28:00,21:28:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,梶原,21:29:00,21:29:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3766.Weekday,荒川車庫前,21:32:00,21:32:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,早稲田,21:04:00,21:04:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,面影橋,21:05:00,21:05:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,学習院下,21:07:00,21:07:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,鬼子母神前,21:08:00,21:08:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,都電雑司ヶ谷,21:10:00,21:10:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,東池袋四丁目,21:12:00,21:12:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,向原,21:14:00,21:14:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,大塚駅前,21:18:00,21:18:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,巣鴨新田,21:19:00,21:19:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,庚申塚,21:20:00,21:20:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,新庚申塚,21:21:00,21:21:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,西ヶ原四丁目,21:24:00,21:24:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,滝野川一丁目,21:25:00,21:25:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,飛鳥山,21:26:00,21:26:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,王子駅前,21:32:00,21:32:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,栄町,21:33:00,21:33:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,梶原,21:34:00,21:34:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,荒川車庫前,21:38:00,21:38:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,荒川遊園地前,21:39:00,21:39:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,小台,21:41:00,21:41:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,宮ノ前,21:42:00,21:42:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,熊野前,21:46:00,21:46:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,東尾久三丁目,21:47:00,21:47:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,町屋二丁目,21:48:00,21:48:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,町屋駅前,21:51:00,21:51:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,荒川七丁目,21:52:00,21:52:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,荒川二丁目,21:53:00,21:53:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,荒川区役所前,21:54:00,21:54:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,荒川一中前,21:55:00,21:55:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3797.Weekday,三ノ輪橋,21:57:00,21:57:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,三ノ輪橋,21:05:00,21:05:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,荒川一中前,21:06:00,21:06:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,荒川区役所前,21:07:00,21:07:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,荒川二丁目,21:08:00,21:08:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,荒川七丁目,21:09:00,21:09:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,町屋駅前,21:13:00,21:13:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,町屋二丁目,21:14:00,21:14:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,東尾久三丁目,21:15:00,21:15:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,熊野前,21:18:00,21:18:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,宮ノ前,21:19:00,21:19:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,小台,21:21:00,21:21:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,荒川遊園地前,21:22:00,21:22:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,荒川車庫前,21:27:00,21:27:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,梶原,21:28:00,21:28:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,栄町,21:29:00,21:29:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,王子駅前,21:32:00,21:32:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,飛鳥山,21:34:00,21:34:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,滝野川一丁目,21:35:00,21:35:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,西ヶ原四丁目,21:37:00,21:37:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,新庚申塚,21:38:00,21:38:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,庚申塚,21:39:00,21:39:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,巣鴨新田,21:41:00,21:41:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,大塚駅前,21:46:00,21:46:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,向原,21:47:00,21:47:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,東池袋四丁目,21:50:00,21:50:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,都電雑司ヶ谷,21:51:00,21:51:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,鬼子母神前,21:52:00,21:52:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,学習院下,21:54:00,21:54:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,面影橋,21:56:00,21:56:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3800.Weekday,早稲田,21:58:00,21:58:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3809.Weekday,町屋駅前,21:07:00,21:07:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3809.Weekday,町屋二丁目,21:08:00,21:08:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3809.Weekday,東尾久三丁目,21:09:00,21:09:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3809.Weekday,熊野前,21:12:00,21:12:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3809.Weekday,宮ノ前,21:13:00,21:13:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3809.Weekday,小台,21:15:00,21:15:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3809.Weekday,荒川遊園地前,21:16:00,21:16:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3809.Weekday,荒川車庫前,21:21:00,21:21:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,早稲田,21:13:00,21:13:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,面影橋,21:14:00,21:14:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,学習院下,21:16:00,21:16:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,鬼子母神前,21:17:00,21:17:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,都電雑司ヶ谷,21:19:00,21:19:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,東池袋四丁目,21:21:00,21:21:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,向原,21:23:00,21:23:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,大塚駅前,21:27:00,21:27:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,巣鴨新田,21:28:00,21:28:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,庚申塚,21:29:00,21:29:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,新庚申塚,21:30:00,21:30:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,西ヶ原四丁目,21:32:00,21:32:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,滝野川一丁目,21:33:00,21:33:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,飛鳥山,21:34:00,21:34:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,王子駅前,21:41:00,21:41:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,栄町,21:42:00,21:42:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,梶原,21:43:00,21:43:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,荒川車庫前,21:47:00,21:47:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,荒川遊園地前,21:48:00,21:48:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,小台,21:50:00,21:50:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,宮ノ前,21:51:00,21:51:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,熊野前,21:55:00,21:55:00,22
